iter	Passed	Remaining
360	816	1445
361	818	1441
362	819	1438
363	821	1435
364	823	1432
365	825	1429
366	826	1426
367	828	1422
368	830	1420
369	832	1417
370	834	1414
371	835	1411
372	837	1408
373	839	1405
374	841	1401
375	842	1398
376	845	1396
377	847	1394
378	849	1391
379	851	1388
380	853	1386
381	856	1386
382	859	1384
383	863	1385
384	865	1383
385	867	1380
386	869	1376
387	870	1373
388	873	1371
389	875	1368
390	878	1367
391	880	1365
392	882	1362
393	884	1360
394	887	1359
395	889	1357
396	894	1358
397	898	1358
398	899	1355
399	901	1352
400	903	1349
401	905	1346
402	906	1343
403	911	1344
404	914	1343
405	916	1340
406	919	1339
407	921	1337
408	926	1338
409	929	1337
410	932	1336
411	935	1334
412	938	1334
413	941	1332
414	943	1329
415	945	1327
416	948	1325
417	950	1322
418	951	1319
419	953	1316
420	955	1313
421	958	1312
422	961	1311
423	963	1308
424	964	1305
425	966	1302
426	968	1299
427	969	1295
428	971	1293
429	974	1291
430	976	1289
431	979	1287
432	980	1284
433	982	1281
434	984	1278
435	987	1277
436	991	1277
437	993	1275
438	996	1273
439	998	1271
440	1000	1268
441	1002	1265
442	1005	1263
443	1007	1262
444	1009	1259
445	1011	1256
446	1013	1253
447	1015	1251
448	1017	1248
449	1019	1246
450	1022	1244
451	1024	1242
452	1026	1239
453	1028	1236
454	1030	1234
455	1032	1231
456	1034	1229
457	1037	1227
458	1039	1225
459	1041	1222
460	1042	1219
461	1044	1216
462	1046	1213
463	1048	1210
464	1050	1208
465	1053	1207
466	1055	1205
467	1057	1202
468	1059	1199
469	1061	1196
470	1063	1193
471	1064	1191
472	1067	1189
473	1070	1187
474	1072	1185
475	1074	1182
476	1076	1180
477	1078	1177
478	1079	1174
479	1082	1172
480	1085	1171
481	1087	1168
482	1088	1165
483	1090	1162
484	1092	1160
485	1094	1157
486	1096	1154
487	1098	1153
488	1101	1151
489	1104	1149
490	1105	1146
491	1107	1143
492	1109	1140
493	1111	1138
494	1113	1136
495	1115	1133
496	1118	1131
497	1121	1130
498	1123	1127
499	1124	1124
500	1126	1122
501	1128	1119
502	1131	1117
503	1134	1116
504	1136	1113
505	1138	1111
506	1140	1108
507	1141	1105
508	1143	1103
509	1146	1101
510	1149	1100
511	1151	1097
512	1153	1094
513	1154	1091
514	1156	1088
515	1158	1086
516	1160	1083
517	1163	1082
518	1165	1080
519	1167	1077
520	1168	1074
521	1170	1071
522	1172	1068
523	1173	1066
524	1176	1064
525	1178	1062
526	1180	1059
527	1181	1056
528	1183	1053
529	1185	1051
530	1186	1048
531	1188	1045
532	1190	1042
533	1193	1041
534	1195	1039
535	1197	1036
536	1199	1033
537	1200	1031
538	1202	1028
539	1204	1025
540	1205	1023
541	1208	1020
542	1209	1018
543	1211	1015
544	1213	1012
545	1214	1010
546	1216	1007
547	1218	1004
548	1219	1001
549	1220	998
550	1222	996
551	1224	993
552	1226	991
553	1228	989
554	1230	986
555	1231	983
556	1233	980
557	1234	978
558	1236	975
559	1238	972
560	1240	970
561	1242	968
562	1244	965
563	1245	962
564	1247	960
565	1248	957
566	1250	955
567	1252	952
568	1253	949
569	1255	947
570	1258	945
571	1259	942
572	1261	940
573	1263	937
574	1265	935
575	1266	932
576	1267	929
577	1269	926
578	1271	924
579	1274	922
580	1276	920
581	1278	918
582	1279	915
583	1281	912
584	1283	910
585	1284	907
586	1287	905
587	1289	903
588	1291	901
589	1293	898
590	1295	896
591	1296	893
592	1298	891
593	1300	888
594	1301	886
595	1303	883
596	1306	881
597	1307	879
598	1309	876
599	1311	874
600	1313	871
601	1314	869
602	1316	866
603	1318	864
604	1321	862
605	1323	860
606	1324	857
607	1326	855
608	1328	852
609	1329	850
610	1331	847
611	1333	845
612	1335	843
613	1338	841
614	1339	838
615	1341	836
616	1343	833
617	1344	831
618	1346	828
619	1348	826
620	1350	824
621	1353	822
622	1354	819
623	1356	817
624	1358	814
625	1359	812
626	1361	809
627	1363	807
628	1365	805
629	1367	802
630	1368	800
631	1370	797
632	1371	795
633	1373	793
634	1375	790
635	1377	788
636	1378	785
637	1380	783
638	1382	781
639	1385	779
640	1386	776
641	1388	774
642	1390	771
643	1391	769
644	1393	766
645	1395	764
646	1397	762
647	1399	760
648	1400	757
649	1402	755
650	1404	752
651	1405	750
652	1407	747
653	1409	745
654	1410	743
655	1412	740
656	1415	738
657	1417	736
658	1419	734
659	1420	731
660	1422	729
661	1424	727
662	1425	724
663	1427	722
664	1429	720
665	1432	718
666	1434	716
667	1435	713
668	1437	711
669	1439	708
670	1440	706
671	1442	704
672	1444	701
673	1447	699
674	1449	697
675	1451	695
676	1453	693
677	1455	691
678	1457	688
679	1458	686
680	1461	684
681	1464	682
682	1466	680
683	1467	678
684	1469	675
685	1470	673
686	1472	670
687	1474	668
688	1476	666
689	1479	664
690	1481	662
691	1482	660
692	1484	657
693	1486	655
694	1487	652
695	1489	650
696	1491	648
697	1493	646
698	1494	643
699	1496	641
700	1498	639
701	1499	636
702	1501	634
703	1503	632
704	1504	629
705	1506	627
706	1508	625
707	1510	622
708	1511	620
709	1513	618
710	1515	615
711	1516	613
712	1518	611
713	1520	608
714	1521	606
715	1523	604
716	1524	601
717	1526	599
718	1528	597
719	1529	594
720	1531	592
721	1533	590
722	1534	588
723	1536	585
724	1538	583
725	1539	581
726	1541	578
727	1543	576
728	1544	574
729	1546	571
730	1548	569
731	1549	567
732	1551	565
733	1553	562
734	1555	560
735	1557	558
736	1559	556
737	1561	554
738	1563	552
739	1566	550
740	1568	548
741	1571	546
742	1574	544
743	1577	542
744	1580	540
745	1582	538
746	1583	536
747	1585	534
748	1588	532
749	1590	530
750	1593	528
751	1595	526
752	1596	523
753	1598	521
754	1600	519
755	1603	517
756	1605	515
757	1606	513
758	1608	510
759	1610	508
760	1612	506
761	1613	504
762	1615	501
763	1617	499
764	1619	497
765	1621	495
766	1623	493
767	1625	490
768	1626	488
769	1628	486
770	1630	484
771	1631	481
772	1634	479
773	1636	477
774	1638	475
775	1639	473
776	1641	471
777	1643	468
778	1644	466
779	1646	464
780	1648	462
781	1650	460
782	1652	458
783	1654	455
784	1656	453
785	1657	451
786	1659	449
787	1661	446
788	1662	444
789	1664	442
790	1666	440
791	1668	438
792	1670	436
793	1672	433
794	1673	431
795	1675	429
796	1677	427
797	1678	424
798	1680	422
799	1682	420
800	1684	418
801	1686	416
802	1688	414
803	1689	411
804	1691	409
805	1693	407
806	1694	405
807	1696	403
808	1699	401
809	1701	399
810	1704	397
811	1706	395
812	1708	392
813	1709	390
814	1711	388
815	1713	386
816	1715	384
817	1718	382
818	1720	380
819	1722	378
820	1723	375
821	1725	373
822	1727	371
823	1729	369
824	1732	367
825	1734	365
826	1736	363
827	1738	361
828	1740	358
829	1742	356
830	1745	354
831	1748	353
832	1750	351
833	1752	348
834	1754	346
835	1756	344
836	1757	342
837	1760	340
838	1763	338
839	1765	336
840	1767	334
841	1768	331
842	1770	329
843	1772	327
844	1773	325
845	1776	323
846	1778	321
847	1780	319
848	1781	316
849	1783	314
850	1785	312
851	1786	310
852	1788	308
853	1790	306
854	1792	303
855	1794	301
856	1795	299
857	1797	297
858	1799	295
859	1800	293
860	1802	290
861	1804	288
862	1805	286
863	1807	284
864	1809	282
865	1810	280
866	1812	278
867	1814	275
868	1815	273
869	1817	271
870	1819	269
871	1820	267
872	1822	265
873	1824	263
874	1826	260
875	1827	258
876	1829	256
877	1831	254
878	1832	252
879	1834	250
880	1835	247
881	1837	245
882	1839	243
883	1840	241
884	1842	239
885	1844	237
886	1845	235
887	1847	233
888	1849	230
889	1850	228
890	1852	226
891	1854	224
892	1856	222
893	1857	220
894	1859	218
895	1861	216
896	1862	213
897	1864	211
898	1866	209
899	1867	207
900	1869	205
901	1871	203
902	1872	201
903	1874	199
904	1875	196
905	1877	194
906	1879	192
907	1880	190
908	1882	188
909	1884	186
910	1885	184
911	1887	182
912	1889	180
913	1890	177
914	1892	175
915	1894	173
916	1895	171
917	1897	169
918	1899	167
919	1900	165
920	1902	163
921	1904	161
922	1905	159
923	1907	156
924	1909	154
925	1910	152
926	1912	150
927	1914	148
928	1915	146
929	1917	144
930	1919	142
931	1920	140
932	1922	138
933	1924	135
934	1926	133
935	1927	131
936	1929	129
937	1931	127
938	1932	125
939	1934	123
940	1935	121
941	1937	119
942	1939	117
943	1940	115
944	1942	113
945	1944	110
946	1945	108
947	1947	106
948	1949	104
949	1950	102
950	1952	100
951	1954	98
952	1955	96
953	1957	94
954	1959	92
955	1961	90
956	1963	88
957	1965	86
958	1967	84
959	1969	82
960	1971	79
961	1972	77
962	1974	75
963	1976	73
964	1977	71
965	1979	69
966	1981	67
967	1982	65
968	1984	63
969	1986	61
970	1987	59
971	1989	57
972	1991	55
973	1992	53
974	1994	51
975	1996	49
976	1997	47
977	1999	44
978	2001	42
979	2002	40
980	2004	38
981	2005	36
982	2006	34
983	2008	32
984	2010	30
985	2011	28
986	2013	26
987	2014	24
988	2016	22
989	2018	20
990	2019	18
991	2020	16
992	2022	14
993	2024	12
994	2025	10
995	2027	8
996	2029	6
997	2030	4
998	2032	2
999	2034	0
