,date;year;month;day;T;P;Q_obs;Q_sim
55,25.02.2008;2008;2;25;-12.3;1;10.5;0
56,26.02.2008;2008;2;26;-12;1.2;10.5;0
57,27.02.2008;2008;2;27;-11.8;0;10.5;0
58,28.02.2008;2008;2;28;-11.8;1.4;10.1;0
59,29.02.2008;2008;2;29;-1.5;2.8;10.1;0
60,01.03.2008;2008;3;1;-4.9;3.3;10.2;0
61,02.03.2008;2008;3;2;-10.5;0.9;10.2;0
62,03.03.2008;2008;3;3;-0.3;9.9;10.2;0
63,04.03.2008;2008;3;4;1.3;1.3;9.89;0
64,05.03.2008;2008;3;5;0.2;7.2;9.89;0
65,06.03.2008;2008;3;6;-3.5;0.8;9.89;0
66,07.03.2008;2008;3;7;-4.7;1.7;10;0
67,08.03.2008;2008;3;8;-2.5;6;10.1;0
68,09.03.2008;2008;3;9;-5.8;8;10.2;0
69,10.03.2008;2008;3;10;-9.5;0;9.79;0
70,11.03.2008;2008;3;11;-8.1;0;9.9;0
71,12.03.2008;2008;3;12;-2.8;0;10;0
72,13.03.2008;2008;3;13;-2.2;2.1;10.1;0
73,14.03.2008;2008;3;14;-0.2;1.6;10.4;0
74,15.03.2008;2008;3;15;-7.7;0.6;10.6;0
75,16.03.2008;2008;3;16;-7;0;10.6;0
76,17.03.2008;2008;3;17;-5.9;0;10.7;0
77,18.03.2008;2008;3;18;-4.6;0.9;10.7;0
78,19.03.2008;2008;3;19;-4.3;0.8;10.7;0
79,20.03.2008;2008;3;20;-3.8;1.8;11.2;0
80,21.03.2008;2008;3;21;-1.8;0.3;11.2;0
81,22.03.2008;2008;3;22;-3.1;0.6;11.4;0
82,23.03.2008;2008;3;23;-4.4;0;11.4;0
83,24.03.2008;2008;3;24;-3.1;3.1;11.9;0
84,25.03.2008;2008;3;25;1.8;0.4;11.9;0
85,26.03.2008;2008;3;26;6.1;0;12.6;0
86,27.03.2008;2008;3;27;8.5;0;12.6;0.04
87,28.03.2008;2008;3;28;6;1.6;12.6;0.33
88,29.03.2008;2008;3;29;2.3;0;12.9;0.92
89,30.03.2008;2008;3;30;1;0;12.9;1.54
90,31.03.2008;2008;3;31;-0.3;0.3;13.4;1.89
91,01.04.2008;2008;4;1;3;0;14.3;2.07
92,02.04.2008;2008;4;2;5.8;0;15;2.73
93,03.04.2008;2008;4;3;5.9;0;15.7;4.53
94,04.04.2008;2008;4;4;1.1;0;16.7;6.82
95,05.04.2008;2008;4;5;-5.3;0;18;8.43
96,06.04.2008;2008;4;6;-0.7;0;19.6;8.83
97,07.04.2008;2008;4;7;6.3;0;22.3;9.48
98,08.04.2008;2008;4;8;3;1.5;26.3;11.75
99,09.04.2008;2008;4;9;7.1;0;29.9;16.37
100,10.04.2008;2008;4;10;9.5;1.4;36.6;25.15
101,11.04.2008;2008;4;11;10.8;0;47.9;40.73
102,12.04.2008;2008;4;12;12.9;2.2;58.8;67.26
103,13.04.2008;2008;4;13;-2.2;2.2;82.2;94.92
104,14.04.2008;2008;4;14;-5.8;0;129;110.3
105,15.04.2008;2008;4;15;-4.9;0;195;109.5
106,16.04.2008;2008;4;16;-2;0;238;100.85
107,17.04.2008;2008;4;17;4.1;0;264;95.73
108,18.04.2008;2008;4;18;6.5;0;307;93.17
109,19.04.2008;2008;4;19;7.5;0;332;91.18
110,20.04.2008;2008;4;20;5.8;5.6;346;90.14
111,21.04.2008;2008;4;21;2;0;351;90.01
112,22.04.2008;2008;4;22;8.6;1.3;348;90.25
113,23.04.2008;2008;4;23;3.5;5.1;343;90.61
114,24.04.2008;2008;4;24;0.9;0;337;90.73
115,25.04.2008;2008;4;25;2.1;0.3;336;90.56
116,26.04.2008;2008;4;26;-0.3;1.1;341;88.77
117,27.04.2008;2008;4;27;-1.4;0.3;341;85.7
118,28.04.2008;2008;4;28;0.6;0;337;82.66
119,29.04.2008;2008;4;29;0.1;0;327;79.65
120,30.04.2008;2008;4;30;0.8;0;307;76.75
121,01.05.2008;2008;5;1;2.4;4.1;276;75.11
122,02.05.2008;2008;5;2;2.6;0.8;234;74.86
123,03.05.2008;2008;5;3;4.2;0;182;74.8
124,04.05.2008;2008;5;4;8.8;0;148;73.59
125,05.05.2008;2008;5;5;11.3;0;129;71.09
126,06.05.2008;2008;5;6;14.5;0;122;68.5
127,07.05.2008;2008;5;7;8.7;0.4;122;66.07
128,08.05.2008;2008;5;8;1.9;0.3;126;63.83
129,09.05.2008;2008;5;9;4.5;0;133;61.72
130,10.05.2008;2008;5;10;6.9;0;138;59.62
131,11.05.2008;2008;5;11;11.2;0;141;57.5
132,12.05.2008;2008;5;12;12.7;0;138;55.4
133,13.05.2008;2008;5;13;18.1;0;126;53.39
134,14.05.2008;2008;5;14;18.6;0;111;51.44
135,15.05.2008;2008;5;15;13.2;2.3;94.8;49.72
136,16.05.2008;2008;5;16;3.4;6.8;82;48.62
137,17.05.2008;2008;5;17;6.2;0;74.5;47.98
138,18.05.2008;2008;5;18;9.5;6.8;71;47.7
139,19.05.2008;2008;5;19;11.9;15.2;71;48.67
140,20.05.2008;2008;5;20;13.5;13;75.9;52.27
141,21.05.2008;2008;5;21;12.4;1.4;86;57.27
142,22.05.2008;2008;5;22;8;0;97.2;60.54
143,23.05.2008;2008;5;23;2.2;0;108;60.6
144,24.05.2008;2008;5;24;4.5;0;112;58.64
145,25.05.2008;2008;5;25;6.8;0;112;56.51
146,26.05.2008;2008;5;26;7.4;0;105;54.45
147,27.05.2008;2008;5;27;9.7;0;93.2;52.47
148,28.05.2008;2008;5;28;12.1;0;76.6;50.56
149,29.05.2008;2008;5;29;10.1;4.2;64;49.09
150,30.05.2008;2008;5;30;7.5;4.6;55.7;48.46
151,31.05.2008;2008;5;31;8.7;2;51.2;48.49
152,01.06.2008;2008;6;1;7.9;0.75;49.9;48.41
153,02.06.2008;2008;6;2;11.23;0;50.5;47.62
154,03.06.2008;2008;6;3;11.65;0.4;55.7;46.27
155,04.06.2008;2008;6;4;10.35;0.75;66.1;44.77
156,05.06.2008;2008;6;5;10.93;0.88;75.9;43.37
157,06.06.2008;2008;6;6;5.8;1.08;78.8;42.1
158,07.06.2008;2008;6;7;3.04;1;73.1;40.9
159,08.06.2008;2008;6;8;3.04;0.1;65.4;39.7
160,09.06.2008;2008;6;9;5.7;1.05;57.7;38.49
161,10.06.2008;2008;6;10;10.65;0.75;51.8;37.28
162,11.06.2008;2008;6;11;13.14;1.25;46.6;36.14
163,12.06.2008;2008;6;12;13.94;6.85;43.4;35.28
164,13.06.2008;2008;6;13;15.11;3.3;39.5;34.74
165,14.06.2008;2008;6;14;18.6;3;37.5;34.4
166,15.06.2008;2008;6;15;16.41;0;36.3;33.93
167,16.06.2008;2008;6;16;18.91;0;36.9;33.09
168,17.06.2008;2008;6;17;20.59;1.13;39.5;32.04
169,18.06.2008;2008;6;18;17.89;21.88;42.1;31.29
170,19.06.2008;2008;6;19;18.1;11.75;41.4;31.69
171,20.06.2008;2008;6;20;19.1;0.75;38.8;32.88
172,21.06.2008;2008;6;21;17.26;0;37.5;33.7
173,22.06.2008;2008;6;22;19.98;0;42.7;33.37
174,23.06.2008;2008;6;23;21.26;0;58.4;32.22
175,24.06.2008;2008;6;24;22.7;0;72.4;31.05
176,25.06.2008;2008;6;25;24.5;0;78;29.92
177,26.06.2008;2008;6;26;23.69;0;68.2;28.83
178,27.06.2008;2008;6;27;19.11;0.23;49.2;27.78
179,28.06.2008;2008;6;28;17.14;1.33;36.3;26.78
180,29.06.2008;2008;6;29;17.36;36;29.8;26.05
181,30.06.2008;2008;6;30;16.53;10.75;28.2;26.56
182,01.07.2008;2008;7;1;16.94;0.13;29.3;28.06
183,02.07.2008;2008;7;2;16.31;0.38;34.5;29.33
184,03.07.2008;2008;7;3;18.28;0;44;29.36
185,04.07.2008;2008;7;4;15.65;0;49.9;28.39
186,05.07.2008;2008;7;5;17.64;0;48.6;27.39
187,06.07.2008;2008;7;6;18.81;0.1;42.1;26.4
188,07.07.2008;2008;7;7;19.74;6.25;35.1;25.65
189,08.07.2008;2008;7;8;16.56;6.75;30.9;25.38
190,09.07.2008;2008;7;9;19.74;0.5;28.2;25.38
191,10.07.2008;2008;7;10;19.83;10;27.1;25.54
192,11.07.2008;2008;7;11;20.15;4.8;28.7;25.81
193,12.07.2008;2008;7;12;23.08;0;32.1;26.02
194,13.07.2008;2008;7;13;21.89;0;35.1;25.87
195,14.07.2008;2008;7;14;22.11;5;36.9;25.28
196,15.07.2008;2008;7;15;22.43;0.18;38.8;24.59
197,16.07.2008;2008;7;16;22.65;1.03;40.8;23.96
198,17.07.2008;2008;7;17;18.96;0;43.4;23.24
199,18.07.2008;2008;7;18;21.79;0;42.7;22.44
200,19.07.2008;2008;7;19;24.3;0;36.9;21.64
201,20.07.2008;2008;7;20;24.56;0;30.4;20.85
202,21.07.2008;2008;7;21;23.24;0;26;20.09
203,22.07.2008;2008;7;22;24.83;0;23.5;19.36
204,23.07.2008;2008;7;23;24.93;0;21.5;18.66
205,24.07.2008;2008;7;24;22.33;0;19.5;17.98
206,25.07.2008;2008;7;25;17.88;0;18;17.32
207,26.07.2008;2008;7;26;15.19;0;17;16.69
208,27.07.2008;2008;7;27;12.04;0;16.5;16.08
209,28.07.2008;2008;7;28;13.68;0;15.7;15.5
210,29.07.2008;2008;7;29;12.94;0.68;15.3;14.93
211,30.07.2008;2008;7;30;13.76;4.48;15;14.39
212,31.07.2008;2008;7;31;13.31;9.75;15;13.88
213,01.08.2008;2008;8;1;15.01;0.5;14.6;13.41
214,02.08.2008;2008;8;2;15.18;3.15;14.6;12.97
215,03.08.2008;2008;8;3;10.74;3.25;14.6;12.57
216,04.08.2008;2008;8;4;10.13;0.03;15;12.2
217,05.08.2008;2008;8;5;8.2;3.08;15.7;11.85
218,06.08.2008;2008;8;6;10.46;0.15;16.5;11.49
219,07.08.2008;2008;8;7;10.54;2.45;16.5;11.14
220,08.08.2008;2008;8;8;10.43;0.3;16;10.81
221,09.08.2008;2008;8;9;12.81;0;16;10.47
222,10.08.2008;2008;8;10;15.03;2.03;16;10.13
223,11.08.2008;2008;8;11;17.11;0.08;15.7;9.8
224,12.08.2008;2008;8;12;17.28;9;15.7;9.53
225,13.08.2008;2008;8;13;17.5;3;15.7;9.36
226,14.08.2008;2008;8;14;18.73;0.1;15;9.22
227,15.08.2008;2008;8;15;21.31;0;14.6;9.04
228,16.08.2008;2008;8;16;18.38;0;14.3;8.76
229,17.08.2008;2008;8;17;18.18;0;13.6;8.44
230,18.08.2008;2008;8;18;19.38;5;13.2;8.16
231,19.08.2008;2008;8;19;14.44;18.35;13.2;8.08
232,20.08.2008;2008;8;20;14.98;14.28;12.9;8.73
233,21.08.2008;2008;8;21;15.24;0.2;13.9;9.91
234,22.08.2008;2008;8;22;16.36;3.83;15.7;11.13
235,23.08.2008;2008;8;23;16.09;5.25;19.5;12.17
236,24.08.2008;2008;8;24;15.45;2;28.7;13.08
237,25.08.2008;2008;8;25;14.69;4.85;37.5;14.18
238,26.08.2008;2008;8;26;18.5;1.35;39.5;15.07
239,27.08.2008;2008;8;27;18.09;1.5;35.7;15.64
240,28.08.2008;2008;8;28;12.73;5;30.9;16.1
241,29.08.2008;2008;8;29;12.14;1.25;27.6;16.5
242,30.08.2008;2008;8;30;14.61;8.75;27.6;17.33
243,31.08.2008;2008;8;31;14.05;9.25;27.1;19.06
244,01.09.2008;2008;9;1;8.23;9.83;26.6;22.19
245,02.09.2008;2008;9;2;5.08;4.48;26.6;26.25
246,03.09.2008;2008;9;3;4.75;4.05;28.7;30.08
247,04.09.2008;2008;9;4;6.09;0.23;35.1;32.57
248,05.09.2008;2008;9;5;12.96;0.98;44.7;33.46
249,06.09.2008;2008;9;6;17.19;1.65;52.5;33.47
250,07.09.2008;2008;9;7;13.99;1.25;56.4;33.22
251,08.09.2008;2008;9;8;10.19;9.43;56.4;34.15
252,09.09.2008;2008;9;9;7.58;8.63;57;37.18
253,10.09.2008;2008;9;10;5.81;1.1;59.8;41.23
254,11.09.2008;2008;9;11;6.81;0.75;66.1;44.13
255,12.09.2008;2008;9;12;6.25;0;73.1;44.53
256,13.09.2008;2008;9;13;5.5;0.23;82;43.42
257,14.09.2008;2008;9;14;6.2;2.68;90;42.46
258,15.09.2008;2008;9;15;3.93;0;90;41.83
259,16.09.2008;2008;9;16;4.59;0.25;81.2;41.21
260,17.09.2008;2008;9;17;6.1;0.55;67.5;40.28
261,18.09.2008;2008;9;18;5.49;0.03;55.1;39.06
262,19.09.2008;2008;9;19;6.04;0.48;47.9;37.9
263,20.09.2008;2008;9;20;5.5;0.3;42.7;36.78
264,21.09.2008;2008;9;21;6.2;0;38.2;35.65
265,22.09.2008;2008;9;22;7.24;0;35.7;34.49
266,23.09.2008;2008;9;23;7.74;0;33.3;33.27
267,24.09.2008;2008;9;24;7.63;0;30.9;32.06
268,25.09.2008;2008;9;25;5.49;4;29.8;31.27
269,26.09.2008;2008;9;26;0.59;2.13;28.7;30.89
270,27.09.2008;2008;9;27;0.5;1.38;27.6;30.52
271,28.09.2008;2008;9;28;0.7;1.35;27.1;29.79
272,29.09.2008;2008;9;29;3.94;8.75;26.6;29.97
273,30.09.2008;2008;9;30;6.61;0;26.6;31.39
274,01.10.2008;2008;10;1;6.74;1.25;27.6;32.94
275,02.10.2008;2008;10;2;8.03;4.43;28.7;33.94
276,03.10.2008;2008;10;3;8.39;2.55;29.8;34.63
277,04.10.2008;2008;10;4;9.45;0.33;33.3;35.54
278,05.10.2008;2008;10;5;13.31;0.55;36.3;35.77
279,06.10.2008;2008;10;6;12.09;0;39.5;35.09
280,07.10.2008;2008;10;7;13.04;0.15;42.1;34.04
281,08.10.2008;2008;10;8;9.23;2.45;42.1;33.2
282,09.10.2008;2008;10;9;4.04;0.5;40.1;32.65
283,10.10.2008;2008;10;10;2.56;0.63;37.5;32.24
284,11.10.2008;2008;10;11;0.41;0.48;35.7;31.61
285,12.10.2008;2008;10;12;-0.15;3;34.5;30.66
286,13.10.2008;2008;10;13;3.15;6.5;33.9;30.67
287,14.10.2008;2008;10;14;1.88;1.8;33.3;31.92
288,15.10.2008;2008;10;15;0.35;4;33.9;33.38
289,16.10.2008;2008;10;16;-0.21;3.73;36.3;33.74
290,17.10.2008;2008;10;17;-1.4;0.08;39.5;32.77
291,18.10.2008;2008;10;18;2.55;0.13;53.1;31.97
292,19.10.2008;2008;10;19;6.48;0.18;64.7;32.34
293,20.10.2008;2008;10;20;4.33;1.43;69.6;33.64
294,21.10.2008;2008;10;21;2.7;2.38;70.3;35.1
295,22.10.2008;2008;10;22;3.65;0.03;66.8;35.75
296,23.10.2008;2008;10;23;6.9;0.1;61.9;35.45
297,24.10.2008;2008;10;24;2.53;16.18;59.8;37.02
298,25.10.2008;2008;10;25;1.86;0.3;59.8;40.67
299,26.10.2008;2008;10;26;2.56;0;61.9;44.24
300,27.10.2008;2008;10;27;3.55;0;66.1;45.21
301,28.10.2008;2008;10;28;3.44;0;73.8;43.63
302,29.10.2008;2008;10;29;4.89;0;83.6;42.04
303,30.10.2008;2008;10;30;5.81;0;88.4;40.51
304,31.10.2008;2008;10;31;7.1;0;89.2;39.03
305,01.11.2008;2008;11;1;5.36;0;80.4;37.61
306,02.11.2008;2008;11;2;4.49;0.55;71;36.34
307,03.11.2008;2008;11;3;1.38;3.58;63.3;35.83
308,04.11.2008;2008;11;4;0.06;0.95;55.1;35.95
309,05.11.2008;2008;11;5;-0.93;4.03;51.2;35.97
310,06.11.2008;2008;11;6;-2.31;2.6;49.2;35.27
311,07.11.2008;2008;11;7;-5.34;2.3;47.9;33.99
312,08.11.2008;2008;11;8;-4.31;2;47.9;32.75
313,09.11.2008;2008;11;9;-4.59;2.18;48.6;31.56
314,10.11.2008;2008;11;10;-0.45;4.78;42.7;30.41
315,11.11.2008;2008;11;11;0.88;5;42.1;30.11
316,12.11.2008;2008;11;12;3.08;1.15;43.4;31.53
317,13.11.2008;2008;11;13;2.05;0;43.4;34.18
318,14.11.2008;2008;11;14;0.41;0;44.7;36.28
319,15.11.2008;2008;11;15;-0.16;0.53;49.2;36.59
320,16.11.2008;2008;11;16;0.05;2.25;56.4;35.61
321,17.11.2008;2008;11;17;1.49;2.18;63.3;34.85
322,18.11.2008;2008;11;18;-0.55;6.25;64.7;34.64
323,19.11.2008;2008;11;19;-3.64;2.75;63.3;34.45
324,20.11.2008;2008;11;20;-3.49;4.08;60.6;33.72
325,21.11.2008;2008;11;21;-1.68;5.13;59.3;32.5
326,22.11.2008;2008;11;22;0.55;2.25;58.6;31.31
327,23.11.2008;2008;11;23;-1.11;2;58.6;30.17
328,24.11.2008;2008;11;24;1.6;0.8;56.5;29.37
329,25.11.2008;2008;11;25;-2.63;0;59.3;28.9
330,26.11.2008;2008;11;26;-3.16;2.95;57.3;28.44
331,27.11.2008;2008;11;27;-2.75;10.75;49.7;27.71
332,28.11.2008;2008;11;28;-5.56;1.98;51;26.7
333,29.11.2008;2008;11;29;0.5;0.63;57.4;25.73
334,30.11.2008;2008;11;30;-1.23;0.13;63.5;24.79
335,01.12.2008;2008;12;1;-2.69;0.18;71.9;23.89
336,02.12.2008;2008;12;2;-0.04;0.7;75.1;23.02
337,03.12.2008;2008;12;3;-0.01;0.88;72.9;22.18
338,04.12.2008;2008;12;4;0.4;2.48;66.2;21.37
339,05.12.2008;2008;12;5;0.61;5.35;59.2;20.59
340,06.12.2008;2008;12;6;1.85;7.63;54.4;21.22
341,07.12.2008;2008;12;7;2.91;1.1;56.2;24.09
342,08.12.2008;2008;12;8;2.24;4.93;66.8;29.21
343,09.12.2008;2008;12;9;0.38;4.75;74.5;34.24
344,10.12.2008;2008;12;10;-3.19;0.2;86;36.82
345,11.12.2008;2008;12;11;-1.36;2.55;97.2;36.95
346,12.12.2008;2008;12;12;-3.85;1.65;103;35.6
347,13.12.2008;2008;12;13;-4.45;1.8;107;34.3
348,14.12.2008;2008;12;14;-12.27;0;103;33.06
349,15.12.2008;2008;12;15;-12.08;0.1;104;31.85
350,16.12.2008;2008;12;16;-8.43;0.5;101;30.69
351,17.12.2008;2008;12;17;-6.91;0.03;98.6;29.58
352,18.12.2008;2008;12;18;-9.2;0.38;94.4;28.5
353,19.12.2008;2008;12;19;-10.21;0.73;91.2;27.46
354,20.12.2008;2008;12;20;-11.54;0.33;79.6;26.46
355,21.12.2008;2008;12;21;-14.84;0.15;66;25.5
356,22.12.2008;2008;12;22;-20.01;0;57;24.57
357,23.12.2008;2008;12;23;-19.13;0;49.6;23.68
358,24.12.2008;2008;12;24;-18.14;0;41.6;22.81
359,25.12.2008;2008;12;25;-18.13;0.03;37.8;21.98
360,26.12.2008;2008;12;26;-14.2;0.48;32.4;21.18
361,27.12.2008;2008;12;27;-9.01;0.65;27.7;20.41
362,28.12.2008;2008;12;28;-7.63;1.9;26;19.67
363,29.12.2008;2008;12;29;-7.8;1.15;24.4;18.95
364,30.12.2008;2008;12;30;-6.25;3.58;25.5;18.26
365,31.12.2008;2008;12;31;-2.94;0.6;27;17.6
366,01.01.2009;2009;1;1;-4.39;1.63;29.9;16.96
367,02.01.2009;2009;1;2;-9;2.38;30.5;16.34
368,03.01.2009;2009;1;3;-14.34;0.7;32.4;15.75
369,04.01.2009;2009;1;4;-19.65;0.38;33.9;15.17
370,05.01.2009;2009;1;5;-20.91;1.23;33.9;14.62
371,06.01.2009;2009;1;6;-21.99;0.45;32.6;14.09
372,07.01.2009;2009;1;7;-16.13;1.85;31.4;13.58
373,08.01.2009;2009;1;8;-11.56;0.95;30.4;13.08
374,09.01.2009;2009;1;9;-16.59;1.28;28.8;12.6
375,10.01.2009;2009;1;10;-15.1;3.5;28;12.15
376,11.01.2009;2009;1;11;-21.41;0.1;26.3;11.7
377,12.01.2009;2009;1;12;-21.69;0.2;25.2;11.28
378,13.01.2009;2009;1;13;-13.38;5.75;23.8;10.87
379,14.01.2009;2009;1;14;-7.64;5.5;23.3;10.47
380,15.01.2009;2009;1;15;-5.7;1;22.3;10.09
381,16.01.2009;2009;1;16;-17.24;0.58;20.2;9.72
382,17.01.2009;2009;1;17;-17.71;0.1;19.5;9.37
383,18.01.2009;2009;1;18;-11.33;0.08;18.5;9.03
384,19.01.2009;2009;1;19;-17.19;0;18.1;8.7
385,20.01.2009;2009;1;20;-15.01;0.8;17.1;8.38
386,21.01.2009;2009;1;21;-14.49;2.75;17.1;8.08
387,22.01.2009;2009;1;22;-12.8;1.1;16.7;7.78
388,23.01.2009;2009;1;23;-7.09;8.95;15.7;7.5
389,24.01.2009;2009;1;24;-3.46;3.58;15.3;7.23
390,25.01.2009;2009;1;25;-5.33;0.58;15.1;6.96
391,26.01.2009;2009;1;26;-6.05;0.38;14.4;6.71
392,27.01.2009;2009;1;27;-5.74;3.58;14;6.47
393,28.01.2009;2009;1;28;-10.03;6.5;14;6.23
394,29.01.2009;2009;1;29;-20.69;0;13.6;6
395,30.01.2009;2009;1;30;-24.88;0;13.6;5.79
396,31.01.2009;2009;1;31;-23.31;0;13.6;5.57
397,01.02.2009;2009;2;1;-23.71;0;13.6;5.37
398,02.02.2009;2009;2;2;-17;4.5;13.6;5.18
399,03.02.2009;2009;2;3;-8.25;2.38;13.8;4.99
400,04.02.2009;2009;2;4;-9.24;1.68;13.8;4.81
401,05.02.2009;2009;2;5;-24.54;1.43;13.3;4.63
402,06.02.2009;2009;2;6;-29.88;0.23;13.3;4.46
403,07.02.2009;2009;2;7;-30.13;0;13.5;4.3
404,08.02.2009;2009;2;8;-20.08;0.85;13.5;4.14
405,09.02.2009;2009;2;9;-12.75;4.5;13.5;3.99
406,10.02.2009;2009;2;10;-8.71;1.05;13.5;3.85
407,11.02.2009;2009;2;11;-4.44;0;13.5;3.71
408,12.02.2009;2009;2;12;-4.93;0.15;13.3;3.57
409,13.02.2009;2009;2;13;-6.15;0.6;12.9;3.44
410,14.02.2009;2009;2;14;-6.18;0.35;12.9;3.32
411,15.02.2009;2009;2;15;-6.11;0.75;13;3.2
412,16.02.2009;2009;2;16;-3.98;0.15;12.6;3.08
413,17.02.2009;2009;2;17;-5.95;0.03;12.8;2.97
414,18.02.2009;2009;2;18;-3.48;0.45;12.8;2.86
415,19.02.2009;2009;2;19;-6.86;1.03;12.9;2.76
416,20.02.2009;2009;2;20;-14.28;0;12.6;2.66
417,21.02.2009;2009;2;21;-11.19;0;12.8;2.56
418,22.02.2009;2009;2;22;-10.26;0;12.8;2.47
419,23.02.2009;2009;2;23;-11.24;0;13;2.38
420,24.02.2009;2009;2;24;-10.48;0;12.5;2.29
421,25.02.2009;2009;2;25;-8.31;0.05;12.6;2.21
422,26.02.2009;2009;2;26;-8.15;1.23;12.6;2.13
423,27.02.2009;2009;2;27;-5.6;0.43;12.5;2.05
424,28.02.2009;2009;2;28;-4.3;0.1;12.5;1.97
425,01.03.2009;2009;3;1;-3.08;0;12.5;1.9
426,02.03.2009;2009;3;2;-2.61;0;12.5;1.83
427,03.03.2009;2009;3;3;-2.23;0;12.6;1.77
428,04.03.2009;2009;3;4;-6.19;0;12.6;1.7
429,05.03.2009;2009;3;5;-6.05;0.23;12.6;1.64
430,06.03.2009;2009;3;6;-6.64;0.63;12.6;1.58
431,07.03.2009;2009;3;7;-7.08;0.35;12.1;1.52
432,08.03.2009;2009;3;8;-4.41;1.5;12.1;1.47
433,09.03.2009;2009;3;9;-3.55;4.85;12.1;1.41
434,10.03.2009;2009;3;10;-2.59;2;12.1;1.36
435,11.03.2009;2009;3;11;-0.9;6.25;12.3;1.31
436,12.03.2009;2009;3;12;-2;2.1;11.8;1.26
437,13.03.2009;2009;3;13;-9.4;1.75;11.9;1.22
438,14.03.2009;2009;3;14;-9.11;0.25;11.9;1.17
439,15.03.2009;2009;3;15;-8.81;0.03;11.9;1.13
440,16.03.2009;2009;3;16;-4.06;0.08;11.4;1.09
441,17.03.2009;2009;3;17;-2.08;0.35;11.6;1.05
442,18.03.2009;2009;3;18;-1.98;0.15;11.6;1.01
443,19.03.2009;2009;3;19;-3.04;0.03;11.6;0.98
444,20.03.2009;2009;3;20;-2.53;0.53;11.6;0.94
445,21.03.2009;2009;3;21;-3.23;2.65;11.6;0.91
446,22.03.2009;2009;3;22;-1.93;2.65;11.6;0.87
447,23.03.2009;2009;3;23;-3.85;1.05;11.6;0.84
448,24.03.2009;2009;3;24;-7;0.2;11.7;0.81
449,25.03.2009;2009;3;25;-7.19;0.1;11.7;0.78
