insurer_name,state_name,type_name,revenue
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,432
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,432
Ansvar Limited,NSW,HIRE FLEET,1400
Ansvar Limited,NSW,HIRE FLEET,1400
CGU Insurance Limited,QLD,HIRE FLEET,335
CGU Insurance Limited,QLD,HIRE FLEET,335
CGU Insurance Limited,WA,TRADE CREDIT INSURANCE,500
CGU Insurance Limited,WA,TRADE CREDIT INSURANCE,500
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,580
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,580
Allianz Australia Insurance Limited,WA,HIRE FLEET,470
Allianz Australia Insurance Limited,WA,HIRE FLEET,470
Allianz Australia Insurance Limited,VIC,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,VIC,BUILDERS HOME INDEMNITY,550
Zurich Australian Insurance Limited,W2A,BUILDERS HOME INDEMNITY,1615
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1615
QBE Mercantile Mutual Limited,WA,HIRE FLEET,483
QBE Mercantile Mutual Limited,WA,HIRE FLEET,483
QBE Mercantile Mutual Limited,WA,HIRE FLEET,483
QBE Mercantile Mutual Limited,WA,HIRE FLEET,483
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,273
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,273
Vero Insurance Limited,WA,HIRE FLEET,208
Vero Insurance Limited,WA,HIRE FLEET,208
Vero Insurance Limited,QLD,HIRE FLEET,288
Vero Insurance Limited,QLD,HIRE FLEET,288
Vero Insurance Limited,QLD,HIRE FLEET,288
Vero Insurance Limited,QLD,HIRE FLEET,288
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,552
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,552
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,2358
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,2358
Allianz Australia Insurance Limited,WA,HIRE FLEET,88
Allianz Australia Insurance Limited,WA,HIRE FLEET,88
Allianz Australia Insurance Limited,WA,HIRE FLEET,148
Allianz Australia Insurance Limited,WA,HIRE FLEET,148
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,64
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,64
CHU Underwriting Agencies Pty Ltd,WA,INDUSTRIAL DISEASE,130
CHU Underwriting Agencies Pty Ltd,WA,INDUSTRIAL DISEASE,130
Resource Underwriting Pacific Pty Ltd,QLD,TRADE CREDIT INSURANCE,2275
Arch Underwriting at Lloyd's (Australia),QLD,TRADE CREDIT INSURANCE,2275
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,678
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,678
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,808
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,808
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,2179
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,2179
CGU Insurance Limited,VIC,MOTOR COMPOSITE,741
CGU Insurance Limited,VIC,MOTOR COMPOSITE,741
CGU Insurance Limited,VIC,MOTOR COMPOSITE,741
CGU Insurance Limited,VIC,MOTOR COMPOSITE,741
Allianz Australia Insurance Limited,WA,HIRE FLEET,780
Allianz Australia Insurance Limited,WA,HIRE FLEET,780
Allianz Australia Insurance Limited,WA,HIRE FLEET,330
Allianz Australia Insurance Limited,WA,HIRE FLEET,330
First Professional Underwriting Agency,WA,BUILDERS HOME INDEMNITY,1964
First Professional Underwriting Agency,WA,BUILDERS HOME INDEMNITY,1964
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,452
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,452
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,530
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,530
Allianz Australia Insurance Limited,WA,HIRE FLEET,585
Allianz Australia Insurance Limited,WA,HIRE FLEET,585
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,330
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,330
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,612
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,612
Zurich Australian Insurance Limited,WA,TRA3VEL BUSINESS,1824
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1824
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1824
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1824
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1250
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1250
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,630
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,630
Vero Insurance Limited,QLD,HIRE FLEET,225
Vero Insurance Limited,QLD,HIRE FLEET,225
Lumley Insurance - Wesfarmers General Insurance Lt,WA,HIRE FLEET,397
Lumley Insurance - Wesfarmers General Insurance Lt,WA,HIRE FLEET,397
Vero Insurance Limited,NSW,MOTOR COMPOSITE,583
Vero Insurance Limited,NSW,MOTOR COMPOSITE,583
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,428
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,428
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,428
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,428
CGU Insurance Limited,WA,HIRE FLEET,739
CGU Insurance Limited,WA,HIRE FLEET,739
CGU Insurance Limited,VIC,HIRE FLEET,189
CGU Insurance Limited,VIC,HIRE FLEET,189
Allianz Australia Insurance Limited,QLD,BUILDERS HOME INDEMNITY,679
Allianz Australia Insurance Limited,QLD,BUILDERS HOME INDEMNITY,679
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,986
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,986
Concord Underwriting Agencies Pty Ltd,SA,HIRE FLEET,579
Concord Underwriting Agencies Pty Ltd,SA,HIRE FLEET,579
CGU Insurance Limited,WA,MOTOR COMPOSITE,475
CGU Insurance Limited,WA,MOTOR COMPOSITE,475
Allianz Australia Insurance Limited,WA,QBE SUNRISE HOUSE,1447
Allianz Australia Insurance Limited,WA,QBE SUNRISE HOUSE,1447
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,222
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,222
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,962
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,962
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,84
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,84
Ansvar Limited,WA,HIRE FLEET,44
Ansvar Limited,WA,HIRE FLEET,44
Ansvar Limited,WA,HIRE FLEET,421
Ansvar Limited,WA,HIRE FLEET,421
CGU Insurance Limited,WA,HIRE FLEET,374
CGU Insurance Limited,WA,HIRE FLEET,374
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,552
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,552
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,395
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,395
Concord Underwriting Agencies Pty Ltd,NSW,MOTOR COMPOSITE,300
Concord Underwriting Agencies Pty Ltd,NSW,MOTOR COMPOSITE,300
Concord Underwriting Agencies Pty Ltd,NSW,MOTOR COMPOSITE,300
Concord Underwriting Agencies Pty Ltd,NSW,MOTOR COMPOSITE,300
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,730
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,730
First Professional Underwriting Agency,WA,BUILDERS HOME INDEMNITY,433
First Professional Underwriting Agency,WA,BUILDERS HOME INDEMNITY,433
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1881
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1881
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1856
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1856
CGU Insurance Limited,NSW,HIRE FLEET,430
CGU Insurance Limited,NSW,HIRE FLEET,430
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,839
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,839
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,773
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,773
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,267
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,267
Allianz Australia Insurance Limited,WA,HIRE FLEET,346
Allianz Australia Insurance Limited,WA,HIRE FLEET,346
Allianz Australia Insurance Limited,WA,HIRE FLEET,199
Allianz Australia Insurance Limited,WA,HIRE FLEET,199
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,475
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,475
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,750
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,750
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,462
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,462
CGU Insurance Limited,WA,TRADE CREDIT INSURANCE,15998
CGU Insurance Limited,WA,TRADE CREDIT INSURANCE,15998
CGU Insurance Limited,WA,TRADE CREDIT INSURANCE,15998
CGU Insurance Limited,WA,TRADE CREDIT INSURANCE,15998
Ansvar Limited,VIC,HIRE FLEET,129
Ansvar Limited,VIC,HIRE FLEET,129
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,417
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,417
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,417
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,417
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,300
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,300
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,81
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,81
Vero CIL Insurances a division of Vero Insurance L,WA,MOTOR COMPOSITE,274
Vero CIL Insurances a division of Vero Insurance L,WA,MOTOR COMPOSITE,274
CGU Insurance Limited,WA,HIRE FLEET,230
CGU Insurance Limited,WA,HIRE FLEET,230
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1013
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1013
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,975
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,975
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,975
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,975
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,437
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,437
CGU Insurance Limited,WA,MOTOR COMPOSITE,1163
CGU Insurance Limited,WA,MOTOR COMPOSITE,1163
CGU Insurance Limited,NSW,MOTOR COMPOSITE,172
CGU Insurance Limited,NSW,MOTOR COMPOSITE,172
Zurich Australian Insurance Limited,WA,MOTOR COMPOSITE,314
Zurich Australian Insurance Limited,WA,MOTOR COMPOSITE,314
Vigil Underwriting Agencies Pty Ltd,VIC,MOTOR COMPOSITE,491
Vigil Underwriting Agencies Pty Ltd,VIC,MOTOR COMPOSITE,491
MB Insurance Group Pty Ltd,WA,MOTOR COMPOSITE,664
MB Insurance Group Pty Ltd,WA,MOTOR COMPOSITE,664
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,301
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,301
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,1285
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,1285
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,554
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,554
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,588
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,588
Allianz Australia Insurance Limited,NSW,QBE SUNRISE HOUSE,465
Allianz Australia Insurance Limited,NSW,QBE SUNRISE HOUSE,465
CGU Insurance Limited,WA,MOTOR COMPOSITE,412
CGU Insurance Limited,WA,MOTOR COMPOSITE,412
CGU Insurance Limited,VIC,QBE SUNRISE HOUSE,1232
CGU Insurance Limited,VIC,QBE SUNRISE HOUSE,1232
Zurich Australian Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1726
Zurich Australian Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1726
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,660
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,660
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,3475
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,3475
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,726
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,726
Allianz Australia Insurance Limited,NSW,QBE SUNRISE HOUSE,1209
Allianz Australia Insurance Limited,NSW,QBE SUNRISE HOUSE,1209
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,INDUSTRIAL DISEASE,1898
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,INDUSTRIAL DISEASE,1898
Suncorp Metway Insurance Limited,WA,MOTOR COMPOSITE,6345
Suncorp Metway Insurance Limited,WA,MOTOR COMPOSITE,6345
Vero Insurance Limited,WA,HIRE FLEET,438
Vero Insurance Limited,WA,HIRE FLEET,438
CGU Insurance Limited,WA,HIRE FLEET,389
CGU Insurance Limited,WA,HIRE FLEET,389
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,743
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,743
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,50
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,50
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,125
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,125
QBE Mercantile Mutual Limited,WA,HIRE FLEET,353
QBE Mercantile Mutual Limited,WA,HIRE FLEET,353
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1354
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1354
CGU Insurance Limited,WA,MOTOR COMPOSITE,99
CGU Insurance Limited,WA,MOTOR COMPOSITE,99
Lumley Insurance - Wesfarmers General Insurance Lt,VIC,MOTOR COMPOSITE,2112
Lumley Insurance - Wesfarmers General Insurance Lt,VIC,INDUSTRIAL DISEASE,723
Lumley Insurance - Wesfarmers General Insurance Lt,VIC,MOTOR COMPOSITE,2112
Lumley Insurance - Wesfarmers General Insurance Lt,VIC,INDUSTRIAL DISEASE,723
Vero Insurance Limited,QLD,HIRE FLEET,217
Vero Insurance Limited,QLD,HIRE FLEET,217
Vero Insurance Limited,QLD,HIRE FLEET,217
Vero Insurance Limited,QLD,HIRE FLEET,217
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,903
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,903
QBE Mercantile Mutual Limited,QLD,HIRE FLEET,733
QBE Mercantile Mutual Limited,QLD,HIRE FLEET,733
Allianz Australia Insurance Limited,VIC,HIRE FLEET,37
Allianz Australia Insurance Limited,VIC,HIRE FLEET,37
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,247
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,247
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,340
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,340
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,1222
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,1222
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,3598
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,3598
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,146
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,146
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,694
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,694
Allianz Australia Insurance Limited,WA,HIRE FLEET,388
Allianz Australia Insurance Limited,WA,HIRE FLEET,388
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,829
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,829
CGU Insurance Limited,WA,MOTOR COMPOSITE,647
CGU Insurance Limited,WA,MOTOR COMPOSITE,647
CGU Insurance Limited,WA,MOTOR COMPOSITE,1066
CGU Insurance Limited,WA,MOTOR COMPOSITE,1066
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,1052
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,1052
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,446
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,446
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,2069
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,2069
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,768
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,768
Suncorp Metway Insurance Limited,NSW,BUILDERS HOME INDEMNITY,808
Suncorp Metway Insurance Limited,NSW,BUILDERS HOME INDEMNITY,808
Universal Underwriting Agencies Pty Ltd,WA,TRADE CREDIT INSURANCE,8775
Universal Underwriting Agencies Pty Ltd,WA,TRADE CREDIT INSURANCE,8775
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,921
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,921
Suncorp Metway Insurance Limited,NSW,BUILDERS HOME INDEMNITY,689
Suncorp Metway Insurance Limited,NSW,BUILDERS HOME INDEMNITY,689
