iter	RMSE
351	1.075948021
352	1.075652215
353	1.075800337
354	1.075771703
355	1.075845692
356	1.075981643
357	1.075166274
358	1.075561085
359	1.07567461
360	1.076292625
361	1.07656822
362	1.076686937
363	1.076115718
364	1.076045635
365	1.076576903
366	1.076373775
367	1.076333909
368	1.076839951
369	1.077005799
370	1.077518989
371	1.077803409
372	1.077913873
373	1.078366041
374	1.078543583
375	1.078655069
376	1.07876169
377	1.07886514
378	1.079048428
379	1.079407687
380	1.07878198
381	1.078555559
382	1.078644304
383	1.078656547
384	1.078976314
385	1.079177873
386	1.079296092
387	1.079286398
388	1.078831897
389	1.07894549
390	1.078792615
391	1.078780832
392	1.079021765
393	1.079246196
394	1.078989071
395	1.079097688
396	1.078459268
397	1.078200354
398	1.078702628
399	1.079128352
400	1.07937087
401	1.079623001
402	1.078970924
403	1.079121853
404	1.079796508
405	1.079830701
406	1.079747417
407	1.079063154
408	1.079035866
409	1.078838721
410	1.078561358
411	1.079035145
412	1.079185751
413	1.079436497
414	1.079239494
415	1.07907816
416	1.079018247
417	1.078830029
418	1.078942195
419	1.079296051
420	1.079111151
421	1.079488962
422	1.079538957
423	1.079426476
424	1.0794285
425	1.079070395
426	1.079307467
427	1.079539868
428	1.079549356
429	1.079644945
430	1.079091898
431	1.079237154
432	1.079037893
433	1.079332713
434	1.078223768
435	1.078262334
436	1.078198673
437	1.078151643
438	1.078064265
439	1.078081155
440	1.07820366
441	1.07793587
442	1.078187695
443	1.078363248
444	1.078649041
445	1.078231103
446	1.078265784
447	1.078560161
448	1.077841832
449	1.078504918
450	1.078665349
451	1.078655796
452	1.078287985
453	1.07824333
454	1.078210499
455	1.078320904
456	1.078354594
457	1.078625945
458	1.07833395
459	1.078468783
460	1.078817698
461	1.078400579
462	1.079441066
463	1.079181283
464	1.078764216
465	1.079004373
466	1.079220089
467	1.079292721
468	1.079409726
469	1.07948074
470	1.0791289
471	1.079272307
472	1.079250185
473	1.078736039
474	1.079006887
475	1.079302213
476	1.079293106
477	1.079582606
478	1.079708983
479	1.079799
480	1.079581486
481	1.079346881
482	1.079198875
483	1.079260301
484	1.079415715
485	1.079167459
486	1.078950346
487	1.079002132
488	1.078743896
489	1.07847232
490	1.078747513
491	1.078622213
492	1.078744793
493	1.078850528
494	1.078890942
495	1.079049488
496	1.079162096
497	1.079345513
498	1.079501853
499	1.079623513
500	1.07989049
501	1.079939171
502	1.080155749
503	1.080410085
504	1.080379258
505	1.080344811
506	1.080160056
507	1.079818563
508	1.079891757
509	1.080034685
510	1.080014598
511	1.080440788
512	1.079720357
513	1.079401559
514	1.079415566
515	1.07904661
516	1.079092271
517	1.079551674
518	1.079555903
519	1.079320789
520	1.079004258
521	1.079052512
522	1.079018854
523	1.078954629
524	1.079202052
525	1.079210093
526	1.079404153
527	1.079264889
528	1.079200299
529	1.07926178
530	1.0796359
531	1.079649747
532	1.079070554
533	1.079165482
534	1.079449257
535	1.079808667
536	1.079436071
537	1.079723243
538	1.080173362
539	1.080077229
540	1.08003686
541	1.079705706
542	1.07941479
543	1.079405259
544	1.079425476
545	1.079160513
546	1.079052782
547	1.079290446
548	1.079350185
549	1.079288233
550	1.079483731
551	1.079585784
552	1.079421577
553	1.079422094
554	1.079488357
555	1.079510907
556	1.079547784
557	1.079291321
558	1.079310029
559	1.079564709
560	1.079417542
561	1.079642762
562	1.079561128
563	1.079739733
564	1.08007968
565	1.080222463
566	1.080244902
567	1.080305039
568	1.080282068
569	1.080444698
570	1.080518592
571	1.080397292
572	1.080391098
573	1.080783508
574	1.08051402
575	1.080520672
576	1.080218987
577	1.080249478
578	1.079920173
579	1.079761747
580	1.079704587
581	1.079787311
582	1.080008509
583	1.079771691
584	1.079666481
585	1.079539765
586	1.079679986
587	1.079578947
588	1.079569813
589	1.079472806
590	1.079396944
591	1.079446724
592	1.079347179
593	1.079317308
594	1.079184001
595	1.079261232
596	1.079275253
597	1.079327641
598	1.079308054
599	1.079421108
600	1.07943726
601	1.07948864
602	1.079672301
603	1.079811884
604	1.079894747
605	1.080062865
606	1.080014393
607	1.080016471
608	1.079922908
609	1.080052125
610	1.080171565
611	1.080370472
612	1.080261978
613	1.080223834
614	1.080275608
615	1.080160858
616	1.080187608
617	1.080065777
618	1.079933341
619	1.079848363
620	1.079859193
621	1.079812941
622	1.079516239
623	1.07970921
624	1.079694416
625	1.079717606
626	1.079873904
627	1.079706135
628	1.079733491
629	1.079769032
630	1.080061386
631	1.080111738
632	1.080002976
633	1.079924903
634	1.080036643
635	1.079596064
636	1.079608793
637	1.079517783
638	1.079529037
639	1.079053455
640	1.079131634
641	1.07905805
642	1.079207214
643	1.079119991
644	1.079276637
645	1.078967434
646	1.078390894
647	1.078324341
648	1.078226179
649	1.078656859
650	1.078571386
651	1.078763483
652	1.078863228
653	1.078481448
654	1.078488059
655	1.078138667
656	1.078360623
657	1.078206562
658	1.078265945
659	1.078026372
660	1.077968685
661	1.07786695
662	1.077874697
663	1.077851147
664	1.077850239
665	1.077823462
666	1.077871239
667	1.077801901
668	1.077826741
669	1.077926661
670	1.07778067
671	1.077657096
672	1.077629621
673	1.077866024
674	1.077941365
675	1.078019628
676	1.07802872
677	1.077998746
678	1.077810746
679	1.077878377
680	1.07793994
681	1.078029142
682	1.077994197
683	1.077959584
684	1.077901506
685	1.077810661
686	1.077766741
687	1.077644948
688	1.077540995
689	1.077550335
690	1.077913536
691	1.078148237
692	1.078232529
693	1.078512441
694	1.078483969
695	1.078367102
696	1.078354122
697	1.078284352
698	1.078303399
699	1.078517389
700	1.078566267
701	1.0784558
702	1.078554389
703	1.078491927
704	1.078517799
705	1.078401807
706	1.078402186
707	1.078222777
708	1.077960699
709	1.07796174
710	1.077921091
711	1.077922735
712	1.078000967
713	1.078058737
714	1.078561418
715	1.078706797
716	1.078826409
717	1.078828275
718	1.078895302
719	1.078866357
720	1.078810095
721	1.079000463
722	1.079044714
723	1.07909509
724	1.079133762
725	1.079176435
726	1.078986791
727	1.079015808
728	1.078966496
729	1.078826511
730	1.07877046
731	1.078733985
732	1.078772069
733	1.078981185
734	1.079117125
735	1.079118239
736	1.079262741
737	1.079174094
738	1.079004545
739	1.078905809
740	1.07868641
741	1.078552997
742	1.07845467
743	1.078426308
744	1.078421759
745	1.078099689
746	1.077825747
747	1.077985322
748	1.077818991
749	1.077701138
750	1.077919303
751	1.07794091
752	1.078037003
753	1.078212809
754	1.078247995
755	1.078527236
756	1.078563827
757	1.078533739
758	1.078469523
759	1.078203224
760	1.078048217
761	1.077822219
762	1.077823541
763	1.077695394
764	1.077740425
765	1.077704854
766	1.077640077
767	1.07755493
768	1.077542459
769	1.077559192
770	1.077954717
771	1.077931571
772	1.077843566
773	1.077787044
774	1.077724218
775	1.077609729
776	1.07761994
777	1.077796198
778	1.077924593
779	1.077972555
780	1.077956909
781	1.077966262
782	1.077549648
783	1.077538476
784	1.077398295
785	1.077424543
786	1.077390409
787	1.077370788
788	1.077062929
789	1.077008454
790	1.077027128
791	1.077001228
792	1.077079863
793	1.076998805
794	1.077291229
795	1.077435457
796	1.077307302
797	1.077313194
798	1.077208809
799	1.077261771
800	1.077270714
801	1.077161184
802	1.077029518
803	1.077037139
804	1.077033024
805	1.07694039
806	1.076935433
807	1.076891424
808	1.076857856
809	1.076650423
810	1.076643059
811	1.076873693
812	1.076605541
813	1.07651378
814	1.0765613
815	1.076724511
816	1.076911705
817	1.076995994
818	1.076926511
819	1.076934954
820	1.076824174
821	1.076747402
822	1.076714421
823	1.076712286
824	1.076576361
825	1.076371141
826	1.076366923
827	1.076427597
828	1.076182322
829	1.076154528
830	1.076314659
831	1.076257508
832	1.076311377
833	1.076288661
834	1.076287147
835	1.076292948
836	1.076462753
837	1.076398774
838	1.076468255
839	1.076519006
840	1.076367154
841	1.076218741
842	1.076212156
843	1.076285199
844	1.0763223
845	1.076568291
846	1.076491555
847	1.076563507
848	1.076612528
849	1.076520261
850	1.076528413
851	1.076459851
852	1.076454889
853	1.076504801
854	1.076455691
855	1.076475273
856	1.076466356
857	1.076427768
858	1.076502953
859	1.076229946
860	1.076259501
861	1.076223569
862	1.076286311
863	1.076265087
864	1.076278999
865	1.076368251
866	1.076364709
867	1.076415239
868	1.076460564
869	1.076391572
870	1.076304201
871	1.076259257
872	1.076244254
873	1.076412212
874	1.076340612
875	1.076401494
876	1.076217492
877	1.076071734
878	1.076090287
879	1.076089268
880	1.076106279
881	1.076143171
882	1.076186339
883	1.076317545
884	1.076489481
885	1.076386836
886	1.076372221
887	1.076421833
888	1.076438129
889	1.07647642
890	1.076384241
891	1.076639464
892	1.076578417
893	1.07662322
894	1.076611526
895	1.076620923
896	1.076568227
897	1.07649073
898	1.076617499
899	1.076598016
900	1.076591519
901	1.076526007
902	1.076500892
903	1.076599037
904	1.076600369
905	1.07654342
906	1.076518728
907	1.076571844
908	1.076602103
909	1.076469751
910	1.076476905
911	1.076396392
912	1.076304567
913	1.076307784
914	1.076743375
915	1.076932433
916	1.076866002
917	1.07691419
918	1.076858906
919	1.076928155
920	1.076971202
921	1.077005163
922	1.077033235
923	1.077066045
924	1.077087983
925	1.077015862
926	1.07701941
927	1.077023096
928	1.077078667
929	1.077128454
930	1.077119302
931	1.077052443
932	1.077097263
933	1.077121173
934	1.077120153
935	1.07704772
936	1.076993468
937	1.076936581
938	1.077061772
939	1.077136648
940	1.077100568
941	1.077222858
942	1.07718226
943	1.077143511
944	1.077097784
945	1.077034824
946	1.077033146
947	1.07701641
948	1.076992838
949	1.077046469
950	1.077186055
951	1.077160217
952	1.07710595
953	1.077214131
954	1.077061764
955	1.077052059
956	1.077085096
957	1.076966152
958	1.076918187
959	1.076872554
960	1.076847359
961	1.076836889
962	1.076775523
963	1.076630997
964	1.076676061
965	1.076730118
966	1.076754343
967	1.076783289
968	1.076787455
969	1.076769477
970	1.076808509
971	1.07683444
972	1.076763269
973	1.076714951
974	1.076708705
975	1.076699185
976	1.076705777
977	1.076744764
978	1.076813168
979	1.076913597
980	1.076875333
981	1.077039206
982	1.077066708
983	1.07712214
984	1.077101879
985	1.077144353
986	1.077130603
987	1.077357693
988	1.077382695
989	1.077427295
990	1.077357429
991	1.077472414
992	1.077427551
993	1.077435964
994	1.077441967
995	1.077507107
996	1.077515413
997	1.077529491
998	1.077546967
999	1.077540743
