client_id,default
56450,0.12227467849950915
91919,0.056726505934339894
81801,0.028611345068771495
71270,0.0701281075796329
47514,0.06601540584767783
275,0.18308231010069462
28815,0.15155652654989882
64846,0.048294953322569244
45165,0.043297914359186035
7032,0.11706419822602329
57976,0.0645624992860303
99147,0.049306912939176294
86253,0.09301332599892932
18780,0.031854350362401244
67732,0.058848903551060344
81518,0.04948485821291575
40092,0.03586646673481821
26566,0.17695824863922646
15821,0.45498176884543295
86263,0.19586521151674896
95162,0.24117468264700337
63960,0.062435283281517796
36892,0.10138527038181681
56946,0.13571461319697653
52656,0.27424701283318265
85439,0.33497606604213453
102782,0.21324376418231775
106376,0.030285728943837766
43590,0.19078625924582246
10011,0.05592561754201448
20493,0.39319596007128743
28721,0.11868331513565206
73103,0.23087091166982335
85516,0.07956279551329073
81020,0.023916520578565803
81989,0.31849113905788506
13142,0.1437388722031685
16447,0.15461561809573296
17561,0.11540456252578687
40923,0.18892196405088993
32788,0.07949264868694117
13766,0.09515331956056466
81627,0.0685214306767967
103476,0.07750134074718563
50817,0.2174534107861802
49368,0.10403134099725939
105595,0.02213932461608483
8548,0.03671101082988906
40890,0.3041132953596975
96824,0.45098644866105353
84416,0.07137319133921617
56147,0.032941438743019164
79205,0.13401155355523778
95882,0.03403130033900791
29518,0.42452740131163225
61207,0.1206947137941752
36076,0.1985983628245869
61965,0.09061042585839918
69222,0.08530607499101882
55794,0.03304383042461809
86433,0.09447105161222025
36676,0.1356624233192291
56927,0.037770372568050326
25362,0.5272215265112163
56641,0.09906157908643484
100019,0.06533344700076771
13280,0.07286135922738948
53290,0.1317253698394376
7529,0.04414128673136359
72735,0.03246840014115364
87572,0.24616086305561424
55742,0.2362782627729534
60331,0.06525984585655194
59825,0.061694302268005936
45002,0.48962368479598184
108189,0.15757774258509136
20687,0.1613639445417823
60122,0.04698272216138585
66899,0.03926008392091598
89714,0.08655324733688209
102747,0.2082593489339979
87437,0.3112419482801617
49346,0.025681470929307743
102539,0.12115349280943807
38162,0.02135988174602044
84639,0.14359070374693553
97968,0.05403334187371239
72640,0.07428974564479789
24333,0.07447889426868892
4196,0.05446858859540723
24662,0.0690084855491067
28238,0.21887764740790328
18510,0.047128698102161054
64124,0.09137908056291348
48593,0.0648872127668025
71690,0.05147505155799843
104908,0.3562923486581484
92538,0.11772828155716825
58912,0.13423103003234368
15761,0.23568781489725577
84840,0.21688283642625036
99784,0.02045434154419032
30004,0.060898034840509006
48741,0.03854587145298001
101941,0.0889916694620362
36415,0.041520499307751674
91235,0.07562281329447319
28385,0.05309153501795017
100045,0.06955366028377587
7581,0.10211707920439324
16687,0.14439507414928518
65026,0.1305396673668697
26091,0.20523379749582074
50047,0.09309182528866926
47576,0.14612611246926388
3661,0.06768303066816866
44908,0.1152064931302703
78115,0.05902756600268528
91136,0.048212382298676706
3738,0.019130417914372855
39754,0.03015190041023577
97332,0.030984024945470385
107207,0.21441875386044507
49260,0.05855087402417777
50687,0.20589257446724812
77353,0.1384576222148806
79597,0.16721245786665453
85894,0.04496472588698675
61443,0.054302361040686586
12347,0.1441114739659227
7302,0.11401337119515138
3916,0.11112962444788274
91094,0.02750504455040091
91811,0.09755313250380608
9132,0.030001307279514326
76875,0.04574554011826049
76060,0.07366506929943244
41150,0.12039910960142687
100403,0.14813162891959045
102738,0.07543951230405997
55164,0.07249371074962932
79125,0.07960231878049948
20175,0.06301224582837851
1571,0.12127094496983641
105038,0.15881532533873796
76741,0.04375232719306072
42128,0.1211104951996125
78075,0.08768315683242653
21431,0.03369018593297743
88690,0.058106529373592584
87423,0.07424745766232255
88102,0.29271100939997763
74580,0.07472149703959402
66516,0.14240357558443612
53509,0.07639832151502837
45116,0.13082227336025226
80326,0.105333399232978
60721,0.047174195063220806
6348,0.4760289815863337
12480,0.09342054614104074
88943,0.33914409213914704
84917,0.20563662665630147
83904,0.07013631307605551
33821,0.034420295199713166
11620,0.058187267082827086
96956,0.07738799655312828
20444,0.0674485250903545
11688,0.0621869750288515
2543,0.05587727533570248
12561,0.289855782837327
61593,0.15249865210374197
31191,0.38289435360824703
17720,0.09339944773566002
30450,0.40052500575159594
93387,0.20821312354878146
29295,0.08559227903560478
38595,0.07180770654039761
88559,0.13486152763502776
105043,0.025802038946610723
17542,0.08533475898212096
44347,0.11859800292319117
52333,0.08400624458440896
104508,0.19502432359964156
7969,0.07093498819029719
62639,0.21828386147554846
54862,0.18608983618596284
1138,0.2608436769627431
76418,0.20099895098663806
23605,0.07000305937676708
53337,0.11854113883413521
60455,0.3007244543042074
97510,0.1601821477792974
86732,0.09624194633953508
60044,0.05364057260217143
6139,0.12781799888985845
1231,0.13069710386242978
10964,0.1397078715229076
59421,0.30164650118362124
80041,0.1369179609559101
5642,0.15809320142856872
61284,0.030836753866872763
94299,0.07761854917359776
64711,0.1225722472160637
34535,0.12548865760513325
53611,0.08243690615098939
63517,0.020499651313278834
13947,0.2394852694070409
48308,0.18384943971645198
29355,0.0685596954030722
2743,0.10511536067009945
11052,0.037517098241612
21162,0.25711316649572624
50254,0.09210497518793856
8589,0.04293139787036363
33393,0.1298548357301022
53379,0.05461238363234954
95564,0.1172791326892923
78779,0.08678190749908726
82277,0.11205486837000805
85723,0.29325283171418326
76496,0.08761881449019562
65731,0.0875750402478558
80957,0.19083124537613738
53670,0.363728266284384
108353,0.14085264706294723
18626,0.12543011719095148
12491,0.06027184732242418
21274,0.11845532608836493
17038,0.05277953065885419
94030,0.3326090373680387
20798,0.12279674946604882
81548,0.08501256996691418
1108,0.18903161529242113
77114,0.07827489826079392
33748,0.36510828040556487
21517,0.025331639475815803
92762,0.28983625284340714
6331,0.0811861096597268
76970,0.06996973545690921
35024,0.05972798520482864
3687,0.3146474207640885
110033,0.14757638436371076
22985,0.20072546683177983
66968,0.35027969427604194
67600,0.12098353924706909
22676,0.25937486615910177
17091,0.05753984139133524
65798,0.08042027767943405
65656,0.13523815071285367
57665,0.30843783230305627
28967,0.06052421070836089
49017,0.08895047505088302
65338,0.2368519832774132
76390,0.16642306016801064
108368,0.07986207519993678
67509,0.10625454811467258
9503,0.05429350362897164
107874,0.17634597820060213
60601,0.11202510129829438
104656,0.05696917860876387
106613,0.06753340233232573
104546,0.06410638460488012
66927,0.19926491570306942
20259,0.23504777529061002
24349,0.035550952764735674
78336,0.10189199217156171
37717,0.12457593071406492
103904,0.41414352405003746
88678,0.11621283261099721
50135,0.05374182236966633
41884,0.13013521046512244
87724,0.087118149850288
23718,0.037346768322534744
23026,0.1231828805289073
59246,0.022170802474419046
59061,0.18246721039459932
6397,0.05666563176958978
92724,0.07582089539807862
67053,0.09524851909159135
54793,0.262511306701851
22836,0.05737127848991929
83770,0.05355934605472875
45757,0.06607787129679533
25266,0.07350082896319406
77610,0.09675283022985953
40281,0.07070479119942268
7546,0.2202353741057689
108958,0.11187670232436392
99034,0.08928698098778394
24596,0.23874337340156832
59177,0.07442888921694042
96922,0.11108911128492954
101144,0.07170550946622765
29982,0.18791224662902203
45325,0.060053287729357085
61741,0.09473041056162358
65405,0.0935720393039137
36589,0.48340014698426254
16356,0.12606605229754517
52821,0.037994450591899175
5113,0.3611711591662225
99771,0.0497586298367263
24478,0.21939102396171886
38247,0.13887806786000326
45480,0.1101923182269514
85124,0.053880037364449476
82772,0.1201289366909734
6335,0.15739838214563895
12257,0.020521324621757552
90207,0.05313887652862882
34691,0.05802121210091581
94898,0.1090885083634565
27675,0.28614589561556336
90803,0.06434293896038529
76698,0.15025993313719777
46524,0.14331812164006957
81814,0.17138084431555373
8823,0.09247959549663781
78828,0.06139381969948923
108417,0.1046679855284796
99582,0.06521289647580246
35989,0.02829929032618543
74157,0.07169037112216523
78557,0.0691631333106636
14520,0.033826727310727854
44066,0.04577032706927884
83076,0.4009526930032618
6371,0.18839002913756583
78355,0.03096726508570704
30115,0.16861789295716303
14901,0.2174701915749021
69782,0.26300088068807015
99380,0.04078268818917947
50643,0.24325383871989303
90650,0.1913834624312706
26495,0.11659726400255307
98284,0.07131064376649943
1371,0.09812182600728854
58925,0.07288362476848942
51624,0.11083982047081258
19305,0.05848527223615585
23949,0.043288780211021206
39486,0.1693687300826955
26259,0.09213233981904521
95823,0.180714665799423
14883,0.3950232891199026
87922,0.07560530731149065
35262,0.0711233581591514
104180,0.2604992134876975
74029,0.037303626933800016
25738,0.15309423332847538
89435,0.12022501226253433
83654,0.34264691630152466
49162,0.028159227362974142
981,0.06935402694861578
108345,0.07470288316166299
98673,0.09376496654966017
17584,0.16411149101078074
69934,0.2925340260731158
18513,0.06401561178979061
65315,0.11014849799243347
47022,0.04048352705773005
33680,0.2558687314043845
65341,0.03948232877688085
28892,0.02361080193400042
32225,0.12409277183015703
62528,0.3758141043784222
19365,0.024701434621133764
33866,0.07852847900113094
22374,0.04397863646156035
61821,0.11262195772780997
47234,0.33552000662231724
90120,0.06355040736106385
15528,0.15810272324186772
10580,0.28900854604729714
29234,0.08319443137872037
99701,0.30493529045246753
103611,0.09124563476853255
57161,0.05422587284201789
22911,0.09122866493595141
103801,0.03487155204550453
27870,0.04115427850326725
16950,0.07869924651965128
104161,0.22686124056866036
104888,0.12480179053725965
70706,0.024862747807716065
77941,0.04630501264468063
100395,0.07462688039076863
16019,0.11324520840479191
101186,0.1285417118189801
16452,0.2513223392387925
38030,0.395654060293453
106527,0.17334679989734872
107713,0.1419531662148509
2531,0.07176809534026851
84537,0.16766175715345336
110022,0.08115621568309045
15602,0.09305815432461312
47096,0.17073003497249262
76473,0.015505255295118163
56969,0.14610556387107299
65395,0.3629894642670686
56934,0.02661007980037357
19497,0.07992577920681858
101275,0.25156838508054735
13153,0.07003894806250358
5429,0.05172152190334805
66582,0.16927156380047856
48977,0.018403610424076733
83634,0.23653654158948673
34667,0.07936042847769065
18270,0.19507771713539673
90742,0.08825588009675414
9130,0.05494921879867084
78058,0.0829626703902538
93865,0.17180177286132725
92583,0.11829935428425527
65765,0.1577744666451101
69221,0.11634839552401695
46369,0.05422023048163704
100304,0.10111440918126004
9409,0.33937969672517704
5712,0.17271705042727675
55092,0.19233371497854274
54951,0.13454348260293475
11526,0.20939254161504192
75334,0.06980818084236784
33152,0.23447517802476112
90767,0.0636100552303128
11563,0.09187654196041226
86242,0.1556976055836746
91705,0.0602792434802489
35577,0.22529106740605528
33345,0.08337140870214448
24264,0.08401002213916468
42594,0.06600791391430456
67528,0.18222473336683115
24522,0.065653278558376
102624,0.35089640382037984
43046,0.13780449912251772
15889,0.15868103743829598
107957,0.041822211345667736
2736,0.05051727221288404
69026,0.1390459658970208
5768,0.04671251193206658
14766,0.13070116564532705
4705,0.052976308250901584
58108,0.06636724923885584
78134,0.402630621636928
91284,0.33343785251396857
75717,0.17184891758277265
64162,0.1249865069637251
37562,0.14723980844755064
34966,0.12699831978640097
43660,0.04658170905687373
492,0.04878047945010379
5708,0.07192285224952166
96287,0.06094140957374564
7034,0.1269886205492306
99922,0.12721970333808516
53314,0.11930726217081035
91641,0.023172381873747948
64243,0.09357314823518313
94451,0.09922980951407656
9640,0.3651007835238348
9282,0.0668721311285164
88041,0.5472979765553342
19011,0.3615285487472355
71182,0.048493917922952594
102527,0.052021520522068376
100864,0.03951502957871258
72592,0.02273309929457924
52472,0.06627240322897103
46353,0.06440042251460866
68849,0.06081333947491452
76572,0.15199781845056712
10434,0.10059715497529559
81909,0.06897913878967059
61799,0.07664147238002945
103129,0.17967451212703947
27459,0.11507261699972952
84276,0.26624419331101296
62005,0.15931681864297834
29688,0.15319336736573255
26781,0.12004312512212349
33061,0.19182831995504118
83473,0.1442322166506851
80996,0.2047061032722776
34979,0.24434651848904887
88165,0.25201443400212287
4144,0.026923398471117993
97825,0.07739490882433146
78095,0.061443167150194836
71878,0.09750183143362985
23169,0.22605728538476097
55717,0.07526908437162683
57284,0.13317227018048497
20948,0.13353874566921056
107721,0.13211383109782385
98948,0.07225893870449054
20425,0.4020362369224615
102865,0.041998763990309475
57556,0.06165472397190031
32463,0.1859495939878843
105143,0.1074236718573522
57718,0.05434141818735467
31763,0.0350805885266324
35615,0.048335779793656886
96190,0.08764896479611066
67693,0.06921742260881185
10106,0.05379086312137742
38945,0.07771524760663268
100098,0.14510548113881627
107354,0.2662278186580425
49707,0.039381948222541104
109076,0.06782438328451953
72520,0.11065432977765689
77185,0.06315516247026975
69205,0.03592207876768726
59312,0.12313064288165326
46856,0.26918740327056756
38441,0.08225825962074833
2663,0.11790143821409384
5217,0.08302059534837622
22199,0.09068582880806156
76258,0.04216203140313609
19285,0.13436318473646944
35308,0.0176040141113522
4010,0.2267238645126978
60194,0.06264077384154876
95891,0.11178621501034654
43112,0.1202096290700066
54720,0.03872293230521362
49360,0.1538955512385004
42032,0.04083074905715711
36413,0.04338118378922906
24419,0.21263199417054401
47087,0.11600796661365749
56376,0.09797423612296392
47268,0.13333731881744829
8960,0.07896397342407604
41842,0.1663542977108343
47812,0.02958105018896054
11406,0.05384234597705007
75339,0.14064631135860858
81032,0.1300534327206254
72769,0.097715373867029
8971,0.1354240100288513
11002,0.20243916054207345
46326,0.10448893981644485
47394,0.10584813318882065
54915,0.06430025118406557
89485,0.06397739793535162
93866,0.10503099979999929
36069,0.04643489483604109
45765,0.1729362651889199
63426,0.12041660068075184
97298,0.09266858539553526
37043,0.09160360382235969
64118,0.3569861551619206
79626,0.22690493478459955
100276,0.17220225683781468
103365,0.233756255416925
279,0.09100560701501445
25094,0.17187390295265698
18251,0.26012145594939207
23728,0.24246923961905217
94500,0.055335027943953695
49184,0.08059012010437969
66621,0.16393330830995453
26946,0.017223927128666657
51033,0.031240781507265763
41135,0.05932272351798372
4282,0.16082542744957207
65384,0.2139613052729418
77046,0.06748688831870886
2437,0.20438173917063152
23038,0.09784948619493586
21796,0.04721548076098536
54977,0.0670402889223393
964,0.17442270216928585
77529,0.2981393730992645
49695,0.1242274824177575
5394,0.060295786665195826
6768,0.16280356438271465
21589,0.038256085459778794
102992,0.2018523607126901
76986,0.04083751494106601
94897,0.10723668387582494
18353,0.18548246260274864
105457,0.3471842774360519
79540,0.026360156137484842
36338,0.07838973772877615
7548,0.3126271130081343
72470,0.10403792923139427
54840,0.224842153106447
92926,0.07445804804548951
85365,0.10331875277921551
32856,0.2633969916883462
41041,0.19945766850338242
1861,0.03541463175397933
34836,0.10519053579173718
89927,0.05481368346060823
69939,0.09454187430299826
41862,0.06850605942113022
68351,0.1600418781915984
4339,0.14952399995362597
108042,0.21413326956714074
48616,0.04344502771102314
21886,0.04745003857103455
9275,0.2533223969923802
31249,0.0979685695031834
4912,0.4706602870081331
86759,0.3837678297838502
32666,0.18290780649481608
28327,0.22012442706606217
49771,0.04953433548644493
84470,0.11535507554585407
10300,0.0872997773357099
51684,0.03400952251891016
109470,0.03989816704686318
40865,0.09353692874972849
12402,0.06389261483252857
9805,0.26485576836962815
45394,0.2668948814451732
67632,0.22914691376781057
1414,0.4328472028008276
35493,0.11046241089947606
28999,0.056032009135317806
14431,0.12672876832905453
6220,0.22961439053545266
101876,0.03190723304780244
82010,0.1710057913709612
79754,0.1325267148688959
39844,0.06900759128203275
1739,0.08507922208309947
55639,0.019179787893550546
40508,0.32182305004041584
27760,0.17382613988472223
92362,0.33534151262079304
43739,0.031724528915796794
63636,0.16651286347549552
67478,0.06531481317093049
47153,0.04263127885982334
107668,0.026100854071854487
99677,0.07309663139720252
34285,0.10292119950773428
104873,0.032328604045393027
60930,0.17125533771156737
85493,0.09311270437363461
27070,0.21967097149504683
91361,0.11117977759574653
93292,0.10928195631530303
72029,0.07575103537319326
102653,0.28150231810838905
75458,0.07995455721663065
97771,0.1951054370113155
5563,0.05922186368377869
64982,0.05204846121576386
4728,0.12643205329763535
37885,0.13163600707976084
1026,0.17670308582770927
16987,0.0653549662899328
12424,0.04631981129989442
98326,0.10610458010153843
21476,0.10573137322422498
85777,0.3151681003459879
94367,0.06176153137995694
79417,0.12090168886423039
84675,0.3372318006135546
52307,0.025787606046281
12581,0.1102185087018891
36460,0.07865663823734954
109429,0.4166427325789491
4802,0.14899391445884777
75057,0.06077870494376897
99070,0.04450855923711358
93063,0.17857146711945646
109784,0.260319907384198
74563,0.01772660256614502
28568,0.055250843097554805
19982,0.12535167824232307
104408,0.26748527966689606
363,0.02694341097963141
107478,0.05367138112769874
94054,0.09970152023999126
94420,0.06066530210653013
104267,0.06885300873384949
51069,0.1751863970205882
15703,0.053657092444139076
6267,0.0829786788586575
39005,0.1487263944776094
7778,0.3480477438716301
20691,0.15996033497639503
16784,0.028408994240015358
91806,0.11591050929096355
101032,0.08946927949255111
81141,0.15830226985192308
78719,0.09776499686696775
28614,0.12476244288436984
70537,0.05785479668059706
33929,0.12064288076407544
12081,0.14343714158230403
39687,0.0997214482204179
67292,0.041043722333091524
67830,0.01915923667062263
29128,0.06917946810089207
88387,0.06861680813512859
20484,0.10131789192000146
17057,0.03030032302093075
64252,0.0893085453009633
75234,0.0940766572975479
56276,0.2413541744694651
39823,0.20461535199254802
72525,0.05394977265394953
31410,0.10699848223556008
59965,0.32613025347467006
4644,0.07135432503798977
53996,0.06269044492822207
7113,0.1757310012176813
59389,0.33888574831758456
95186,0.17895104734235398
93011,0.5174625977277437
87766,0.1287608023106319
82564,0.25821566584611366
10103,0.18926507261049852
58501,0.1348541039317372
69039,0.09975683453450478
48780,0.14479475046574278
13722,0.4063010084860672
80449,0.12533823677618722
39682,0.2838044836897077
44893,0.05414012321431282
85282,0.14363288255463766
77052,0.10575440396027977
91671,0.05975598562652588
26357,0.02257764682290516
55949,0.08023355845540119
37811,0.022447550615093254
28840,0.07059375456273888
33644,0.13400487971474717
100524,0.06843594424527184
857,0.12716342941644862
97858,0.03189521143607346
50945,0.08684999576932409
103447,0.1419271572495485
83334,0.1258358767293745
19733,0.08844338257581656
75344,0.12459156127128485
16559,0.12036443008987709
46277,0.08145284734150054
102903,0.04593896698190125
36836,0.09656359013606709
97656,0.2181546295125687
43491,0.21433338231781188
10341,0.10092982058515462
76772,0.16148436717467082
12001,0.05605059472159893
10313,0.09268493886417907
21987,0.12280676505987742
37671,0.017401263289254728
107331,0.08829507044356176
3236,0.14082717263312802
18499,0.049045383571081735
84831,0.1386003200599422
45364,0.055501072597
9980,0.15110068737517715
106775,0.15418308468971773
71416,0.2029911485197639
98335,0.0693796353189022
83986,0.3137141405334767
91059,0.11638216096950832
100822,0.4367959893435572
73263,0.1542199612724405
7697,0.015488207668391398
63688,0.1112351128657687
101529,0.2948569985980218
2340,0.08322748061779436
42519,0.2690063607985818
96899,0.016338634409812126
83966,0.05595556492286121
59532,0.02855129657094101
2038,0.07960038919623308
3790,0.5547719247230162
38224,0.19553470968343115
10645,0.14286173986683517
107234,0.08090323975847219
83550,0.12286012478133494
80468,0.037682898703274646
74609,0.06775789502444342
84618,0.13210302125902848
27848,0.07018251717655542
76585,0.13912865982272163
35239,0.48575762489079327
23316,0.068622535363581
36763,0.08164279689479582
19032,0.05423922373643197
1600,0.05969803650730743
81827,0.12133665955963364
38573,0.09447664877948357
75964,0.0628738847728926
109766,0.11743423661962817
59012,0.21635473759141494
67863,0.04937203573300035
34893,0.194902708366922
48026,0.04662292763361081
81680,0.06260921188288131
23187,0.20072128322561456
39462,0.15591250920033548
467,0.08732635656477238
22357,0.2110201399243412
57145,0.16613023031966673
2030,0.05363682608902126
15867,0.3764521350281307
877,0.4178039975979037
108477,0.05913012056673967
58462,0.16272116697454314
17775,0.1225006774728731
48421,0.06678340119431243
31720,0.08314205569920832
53709,0.03597071729106386
28010,0.10087025410412298
12436,0.1464928746546371
33166,0.061157201992550154
22183,0.06689800443063813
58550,0.16990899036367685
105743,0.10009306853722799
59445,0.08379146592085986
49853,0.06573487895692219
31321,0.2871633846099099
66911,0.2709373017372266
52971,0.28267526586843805
70863,0.14791996639071658
54209,0.23988309860671292
62591,0.250165093417276
77895,0.13065966885947092
16802,0.020397951116758673
98288,0.07743681008133389
37924,0.02425704289898058
56131,0.16231149983821172
61439,0.09772030806102301
98147,0.187772949310353
58812,0.0837926361082729
36281,0.12347511530725121
47823,0.22004455355975844
78050,0.086629855931851
22049,0.41247012845843156
85595,0.08927246228870177
108391,0.05507791305728741
63985,0.10184742661003832
91615,0.07907071719281754
87995,0.2779500695198784
64979,0.26163326947261745
17416,0.24222985577383793
58072,0.09631146906509261
3805,0.10301750502014279
7864,0.06127880464656875
25750,0.07202333472431957
1816,0.058903382139424046
53447,0.056936788603730984
14876,0.11613187416379382
3470,0.1104651088690127
107625,0.2826215850976781
42740,0.052942820741641666
86236,0.04491549006848923
8910,0.0391874409188154
81216,0.11554809487951634
6542,0.10319795462120876
101610,0.28787229947818693
95098,0.17355300177915006
46602,0.1357939448393419
60010,0.33294008620858695
37417,0.16696604203211218
108224,0.18588746483175786
92184,0.09170049174014692
93984,0.05456725676474511
90729,0.11232714547548518
83649,0.03489409686835712
94714,0.032194388461987446
101041,0.06591341105056486
62686,0.034814779893106544
70981,0.39013114969815704
93321,0.33833154550689093
34322,0.28058168325375443
65148,0.12137167026775592
93776,0.09134495135141059
5855,0.05470664187501677
9495,0.053769835534424236
62243,0.07154841207946327
83391,0.04422849089318739
97788,0.044790239024449875
49094,0.11248466186052457
90205,0.027831077154500054
76994,0.06084312885311554
91867,0.14866599153241727
72218,0.16924607417247792
93590,0.22005296429850216
32707,0.5526355882574693
1257,0.02046447567740694
73887,0.0561259835737746
101392,0.07643139210887033
62839,0.33164633358032297
28746,0.07783191777401552
41131,0.5368123455073904
108480,0.13857833558147373
96302,0.048618113073735446
109940,0.277595353564327
28590,0.1985781126268522
38304,0.1798924734029591
6986,0.019793728150409598
32076,0.0609971139695779
29309,0.0346207462781643
46051,0.14005276339239348
54624,0.017024372505989507
92319,0.06898928296865418
76815,0.18735363305508745
93099,0.04196046400693069
33496,0.2296600412771976
1719,0.033685620761239495
103163,0.07324222257870208
7364,0.11186105187366692
86423,0.02215844083711967
107872,0.11718365744818394
109814,0.05707259347844018
103646,0.24546665953629013
24953,0.2973236129367934
31834,0.03698538174169984
80454,0.23291296255318109
